name,maths,science,english
Vivek,85,90,80
Rahul,70,60,75
Anita,95,92,88
Kiran,60,55,65
Sneha,78,82,79
Arjun,88,76,84
Priya,91,89,93
Rohit,67,72,70
Meena,83,86,81
Aman,74,68,77
Neha,92,95,94
Sahil,48,52,50
Pooja,81,79,85
Varun,76,73,72
Isha,89,91,87
Kunal,44,59,46
Divya,97,94,96
Manish,72,70,68
Riya,86,88,84
Harsh,35,41,38
Tina,90,87,92
Nikhil,69,74,71
Simran,84,83,80
Yash,77,75,78
Ankit,62,67,64
Kavya,93,90,91
Deepak,66,63,69
Ritu,88,85,86
Mohit,71,69,73
Payal,79,81,82
Aditya,54,58,60
Bhavna,82,84,83
Chirag,73,71,70
Disha,96,93,95
Esha,68,65,72
Farhan,59,61,63
Gaurav,87,88,85
Hina,91,90,89
Imran,52,49,55
Juhi,83,80,82
Kartik,76,78,74
Lavanya,94,96,95
Madhav,63,66,62
Naina,85,87,88
Omkar,57,53,59
Prakash,72,75,71
Qasim,46,48,44
Reema,89,92,90
Suresh,61,64,66
Tanvi,98,97,99
